1,151,120,2,155,113,3,157,112,4,158,112,5,153,114,6,154,114,7,154,115,8,166,114,9,162,117,10,157,124,11,155,126,12,178,134,13,167,144,14,145,90,15,154,176,16,114,40,17,133,197,18,110,26,19,123,197,20,112,24,21,123,195,22,113,30,23,126,195,24,170,250,25,155,246,26,167,334,27,152,327,28,181,417,29,163,402,30,189,431,31,177,414,32,147,435,33,136,416,C
1,149,124,2,152,116,3,154,115,4,156,115,5,150,117,6,151,117,7,152,117,8,164,116,9,161,119,10,154,127,11,152,129,12,176,135,13,167,144,14,143,94,15,142,116,16,115,42,17,125,77,18,112,28,19,123,64,20,115,26,21,123,63,22,116,31,23,123,63,24,165,249,25,152,246,26,159,333,27,153,327,28,178,417,29,165,402,30,187,431,31,176,414,32,145,435,33,138,416,C
1,147,125,2,150,117,3,152,116,4,154,116,5,148,118,6,148,118,7,149,118,8,163,116,9,158,119,10,153,128,11,150,130,12,179,135,13,164,144,14,145,95,15,132,108,16,116,42,17,118,56,18,114,28,19,119,45,20,117,26,21,120,40,22,117,31,23,120,45,24,166,249,25,148,246,26,160,332,27,147,326,28,179,416,29,148,395,30,187,429,31,163,407,32,148,435,33,130,414,C
1,147,125,2,150,117,3,152,116,4,154,116,5,148,118,6,148,118,7,149,118,8,163,115,9,157,118,10,153,128,11,150,129,12,180,135,13,163,143,14,149,94,15,128,108,16,121,41,17,117,56,18,119,28,19,117,44,20,122,26,21,119,39,22,121,31,23,119,43,24,168,249,25,150,246,26,163,331,27,148,324,28,180,416,29,147,392,30,187,429,31,156,402,32,149,436,33,131,413,C
1,147,125,2,151,117,3,153,116,4,155,116,5,148,118,6,149,118,7,149,118,8,164,115,9,157,118,10,153,128,11,150,129,12,181,136,13,160,143,14,153,94,15,128,109,16,131,41,17,116,56,18,126,28,19,115,44,20,128,26,21,117,40,22,129,31,23,118,43,24,169,249,25,149,246,26,164,330,27,149,324,28,181,413,29,155,393,30,189,423,31,164,404,32,171,435,33,132,414,C
1,148,124,2,152,117,3,154,116,4,156,116,5,149,118,6,150,118,7,150,118,8,164,117,9,158,119,10,154,128,11,151,129,12,181,138,13,158,144,14,162,94,15,127,110,16,140,42,17,115,52,18,133,29,19,112,42,20,134,27,21,115,37,22,134,32,23,118,41,24,170,250,25,148,246,26,172,329,27,149,324,28,188,410,29,152,394,30,193,420,31,160,404,32,183,434,33,134,416,C
1,153,124,2,158,117,3,161,117,4,164,116,5,153,118,6,152,118,7,152,118,8,172,118,9,158,119,10,160,128,11,153,129,12,190,141,13,158,145,14,171,95,15,130,111,16,147,43,17,116,53,18,138,32,19,114,41,20,141,30,21,117,38,22,141,33,23,119,41,24,175,250,25,149,247,26,175,329,27,150,324,28,190,410,29,155,394,30,194,420,31,163,405,32,184,434,33,145,418,C
1,161,124,2,166,117,3,168,117,4,171,116,5,160,118,6,159,118,7,158,118,8,179,117,9,163,119,10,168,129,11,160,130,12,203,144,13,160,147,14,184,96,15,132,109,16,161,44,17,117,52,18,153,32,19,115,40,20,155,30,21,118,36,22,154,34,23,123,40,24,182,252,25,150,248,26,179,330,27,151,325,28,191,412,29,156,395,30,194,420,31,165,405,32,186,435,33,147,420,C
1,170,123,2,175,117,3,178,116,4,180,116,5,171,117,6,170,117,7,169,118,8,188,117,9,174,119,10,176,128,11,169,129,12,210,144,13,164,147,14,196,96,15,138,106,16,175,46,17,125,52,18,169,33,19,123,41,20,168,31,21,126,37,22,167,35,23,128,41,24,189,253,25,154,248,26,188,331,27,153,327,28,195,413,29,157,397,30,196,422,31,165,408,32,197,437,33,150,421,C
1,172,123,2,175,117,3,178,117,4,181,116,5,171,117,6,170,118,7,170,118,8,189,117,9,177,119,10,178,128,11,172,129,12,213,144,13,171,148,14,199,94,15,143,104,16,180,46,17,137,52,18,176,33,19,133,40,20,175,31,21,139,36,22,174,35,23,141,40,24,196,253,25,161,249,26,191,330,27,157,327,28,198,414,29,160,399,30,198,422,31,166,409,32,193,437,33,155,422,C
1,179,123,2,183,117,3,186,116,4,188,116,5,180,117,6,180,118,7,179,118,8,197,117,9,186,118,10,185,128,11,180,129,12,217,144,13,179,148,14,206,94,15,151,102,16,188,46,17,143,54,18,183,34,19,141,41,20,182,31,21,144,38,22,181,35,23,145,42,24,200,254,25,166,250,26,195,331,27,159,328,28,200,414,29,166,400,30,200,423,31,173,411,32,196,438,33,154,423,C
1,182,123,2,187,117,3,189,116,4,192,116,5,184,117,6,183,117,7,183,117,8,200,117,9,188,118,10,188,128,11,183,129,12,220,144,13,181,148,14,209,94,15,153,99,16,196,47,17,148,51,18,190,34,19,146,40,20,191,31,21,148,37,22,190,36,23,152,41,24,203,255,25,169,250,26,195,331,27,162,328,28,199,414,29,175,400,30,201,423,31,183,411,32,192,438,33,158,423,C
1,186,121,2,191,116,3,192,116,4,195,115,5,186,116,6,186,116,7,185,116,8,201,117,9,188,117,10,190,127,11,185,128,12,221,144,13,180,148,14,215,93,15,154,97,16,202,47,17,154,49,18,198,34,19,153,36,20,197,32,21,155,33,22,195,37,23,157,39,24,204,257,25,170,252,26,194,333,27,164,329,28,199,412,29,180,400,30,202,422,31,187,410,32,191,437,33,167,423,C
1,188,120,2,193,115,3,195,115,4,197,115,5,189,116,6,187,116,7,186,116,8,202,117,9,188,117,10,193,127,11,187,128,12,221,145,13,179,148,14,217,93,15,154,95,16,202,47,17,158,46,18,198,35,19,157,34,20,197,32,21,159,32,22,196,37,23,161,38,24,204,257,25,170,252,26,195,333,27,168,329,28,198,411,29,183,400,30,202,422,31,189,411,32,188,436,33,170,424,C
1,186,121,2,190,115,3,192,115,4,195,115,5,186,116,6,185,116,7,184,116,8,200,117,9,187,117,10,190,127,11,185,128,12,220,145,13,179,147,14,215,93,15,155,96,16,201,49,17,157,48,18,198,35,19,154,36,20,197,33,21,158,34,22,195,39,23,160,38,24,203,257,25,170,252,26,194,333,27,172,329,28,198,411,29,186,403,30,203,422,31,191,412,32,188,435,33,172,425,C
1,186,121,2,190,115,3,192,115,4,194,115,5,185,116,6,184,116,7,183,116,8,199,117,9,187,117,10,190,127,11,184,128,12,220,146,13,179,148,14,214,94,15,154,97,16,201,50,17,154,48,18,197,37,19,153,35,20,196,34,21,156,32,22,195,40,23,159,38,24,201,257,25,169,254,26,193,333,27,173,329,28,199,411,29,188,404,30,204,423,31,192,414,32,187,435,33,175,425,C
1,189,124,2,194,118,3,196,118,4,199,117,5,188,118,6,186,118,7,185,119,8,202,120,9,186,120,10,193,130,11,185,131,12,219,151,13,176,150,14,217,99,15,154,98,16,205,55,17,153,49,18,201,43,19,152,35,20,200,38,21,154,31,22,198,44,23,158,38,24,202,260,25,169,257,26,195,333,27,175,330,28,198,412,29,188,406,30,204,425,31,192,417,32,191,435,33,174,425,C
1,192,126,2,197,119,3,199,119,4,201,119,5,190,120,6,188,120,7,186,121,8,202,122,9,186,123,10,195,132,11,187,133,12,219,153,13,173,151,14,220,101,15,153,98,16,214,57,17,155,48,18,210,45,19,155,34,20,207,39,21,157,31,22,208,46,23,160,38,24,204,260,25,169,257,26,198,333,27,176,331,28,201,411,29,187,405,30,204,424,31,190,417,32,214,435,33,187,425,C
1,200,127,2,204,122,3,205,122,4,207,122,5,197,121,6,194,121,7,192,121,8,206,124,9,187,123,10,202,134,11,194,134,12,218,155,13,171,151,14,230,106,15,154,99,16,229,58,17,166,49,18,227,47,19,167,35,20,225,42,21,169,32,22,224,48,23,171,38,24,206,260,25,169,258,26,201,335,27,175,333,28,201,411,29,186,405,30,204,423,31,190,418,32,216,435,33,190,425,C
1,209,129,2,212,124,3,214,124,4,215,124,5,207,123,6,204,123,7,201,123,8,213,126,9,194,124,10,210,137,11,202,136,12,222,157,13,172,151,14,242,118,15,170,99,16,251,66,17,189,49,18,250,56,19,193,36,20,249,52,21,194,33,22,247,57,23,196,38,24,210,261,25,171,259,26,206,335,27,174,333,28,202,410,29,185,405,30,203,422,31,187,417,32,218,435,33,184,426,C
1,214,129,2,218,124,3,219,124,4,220,124,5,212,123,6,210,123,7,208,123,8,219,125,9,201,124,10,215,136,11,209,135,12,225,156,13,175,150,14,249,119,15,181,99,16,259,71,17,202,50,18,258,61,19,208,37,20,256,57,21,211,35,22,253,62,23,211,40,24,214,261,25,175,259,26,210,334,27,174,333,28,202,409,29,178,402,30,200,420,31,178,412,32,217,435,33,178,425,C
1,222,129,2,225,124,3,226,124,4,226,124,5,221,123,6,219,123,7,217,122,8,222,125,9,209,122,10,220,136,11,216,135,12,225,155,13,177,145,14,254,124,15,194,99,16,267,77,17,217,54,18,267,68,19,223,41,20,265,64,21,225,39,22,263,68,23,224,43,24,215,261,25,181,258,26,210,334,27,183,333,28,202,409,29,172,403,30,194,419,31,166,412,32,220,435,33,177,427,C
1,225,133,2,228,127,3,229,127,4,230,128,5,225,125,6,223,125,7,221,124,8,224,127,9,212,122,10,223,139,11,218,137,12,224,156,13,178,142,14,254,128,15,204,98,16,270,81,17,233,57,18,270,73,19,239,44,20,269,69,21,239,42,22,269,74,23,239,46,24,214,258,25,179,258,26,211,332,27,181,333,28,201,407,29,172,406,30,194,418,31,168,416,32,219,433,33,181,431,C
1,226,133,2,229,127,3,230,128,4,230,128,5,225,125,6,224,125,7,222,124,8,223,127,9,212,122,10,223,139,11,218,136,12,221,155,13,179,140,14,251,133,15,214,98,16,276,87,17,244,63,18,278,79,19,251,51,20,278,76,21,255,51,22,276,79,23,252,54,24,214,258,25,179,258,26,210,330,27,180,333,28,200,405,29,171,409,30,190,417,31,166,421,32,219,431,33,186,433,C
1,226,132,2,230,127,3,230,128,4,230,128,5,226,126,6,225,125,7,223,124,8,224,127,9,214,122,10,223,138,11,219,136,12,218,153,13,181,138,14,250,130,15,221,98,16,275,88,17,256,67,18,280,80,19,265,57,20,278,75,21,265,55,22,276,78,23,264,60,24,209,258,25,179,258,26,209,329,27,180,333,28,200,406,29,171,409,30,190,417,31,166,421,32,219,431,33,186,433,C
1,224,132,2,226,127,3,226,128,4,226,128,5,223,125,6,222,125,7,220,124,8,222,127,9,212,122,10,221,138,11,218,136,12,211,154,13,184,139,14,246,132,15,224,103,16,275,91,17,256,70,18,278,81,19,265,60,20,278,79,21,266,59,22,277,81,23,265,62,24,200,260,25,183,260,26,203,329,27,185,333,28,194,406,29,174,413,30,182,420,31,168,426,32,218,431,33,202,435,C
1,226,131,2,226,126,3,226,126,4,226,126,5,224,125,6,223,124,7,221,123,8,221,126,9,213,121,10,223,136,11,221,134,12,210,152,13,189,139,14,247,129,15,228,104,16,275,89,17,261,73,18,281,79,19,270,63,20,281,77,21,270,60,22,278,79,23,267,65,24,201,260,25,185,260,26,201,330,27,184,335,28,194,406,29,174,413,30,183,420,31,168,425,32,218,429,33,199,434,C
1,230,131,2,231,126,3,230,126,4,230,126,5,229,125,6,226,124,7,224,124,8,223,126,9,213,121,10,226,135,11,223,134,12,211,151,13,192,140,14,248,128,15,236,105,16,276,87,17,263,72,18,282,78,19,272,62,20,279,76,21,271,60,22,278,79,23,270,64,24,206,260,25,190,260,26,202,330,27,188,334,28,194,405,29,174,412,30,184,418,31,167,425,32,218,428,33,197,434,C
1,240,131,2,241,126,3,240,126,4,240,126,5,240,125,6,239,125,7,237,124,8,233,125,9,227,121,10,235,136,11,233,134,12,212,149,13,202,139,14,249,127,15,242,106,16,276,86,17,269,73,18,278,77,19,277,63,20,279,74,21,276,60,22,278,78,23,275,65,24,207,256,25,199,256,26,203,330,27,199,335,28,193,403,29,175,412,30,178,417,31,167,424,32,219,425,33,199,434,C
1,246,135,2,247,129,3,247,129,4,246,129,5,246,129,6,244,129,7,243,128,8,238,127,9,231,125,10,241,139,11,238,138,12,216,148,13,207,140,14,256,125,15,246,106,16,283,89,17,272,72,18,286,79,19,278,63,20,284,78,21,278,61,22,284,80,23,277,67,24,213,253,25,201,254,26,210,330,27,211,335,28,191,401,29,182,411,30,177,411,31,171,420,32,218,422,33,210,434,C
1,254,136,2,254,131,3,253,131,4,252,130,5,253,131,6,251,131,7,250,130,8,245,128,9,238,127,10,248,140,11,245,140,12,224,149,13,213,140,14,261,125,15,251,106,16,293,92,17,279,72,18,296,83,19,287,63,20,293,81,21,286,62,22,293,83,23,285,67,24,219,255,25,209,256,26,217,330,27,216,337,28,200,401,29,199,411,30,189,412,31,191,421,32,227,422,33,227,434,C
1,255,137,2,255,132,3,254,132,4,254,131,5,254,132,6,252,132,7,251,130,8,246,130,9,241,128,10,248,141,11,247,141,12,227,150,13,215,141,14,262,124,15,254,104,16,298,93,17,290,72,18,301,84,19,295,62,20,298,82,21,294,62,22,298,84,23,293,66,24,221,257,25,211,258,26,218,332,27,217,338,28,207,401,29,208,411,30,200,412,31,201,422,32,233,423,33,233,435,C
1,257,137,2,257,132,3,257,131,4,256,131,5,255,132,6,253,131,7,252,130,8,249,130,9,241,128,10,253,141,11,250,140,12,233,151,13,220,143,14,271,124,15,255,104,16,301,92,17,289,70,18,305,82,19,295,61,20,304,80,21,295,60,22,303,83,23,294,64,24,231,257,25,219,257,26,221,332,27,220,336,28,209,402,29,209,412,30,201,413,31,202,423,32,233,422,33,235,435,C
1,262,138,2,262,133,3,262,133,4,261,132,5,260,133,6,258,133,7,255,132,8,253,132,9,245,132,10,258,142,11,254,142,12,239,155,13,224,148,14,276,125,15,256,104,16,305,91,17,292,71,18,308,81,19,300,61,20,306,79,21,300,60,22,305,82,23,298,64,24,238,257,25,223,257,26,228,331,27,222,336,28,211,399,29,210,409,30,202,409,31,203,420,32,234,421,33,236,435,C
1,267,138,2,266,133,3,265,133,4,265,132,5,265,133,6,264,133,7,262,132,8,257,132,9,252,131,10,261,142,11,260,142,12,238,154,13,231,147,14,276,123,15,265,105,16,306,90,17,301,70,18,309,78,19,308,61,20,309,77,21,307,59,22,308,81,23,304,64,24,237,257,25,228,258,26,233,331,27,227,338,28,217,399,29,217,411,30,208,410,31,210,423,32,240,420,33,238,435,C
1,271,138,2,271,133,3,270,132,4,270,132,5,269,133,6,267,132,7,266,132,8,264,132,9,256,130,10,267,142,11,263,141,12,250,154,13,235,147,14,290,128,15,269,105,16,313,92,17,304,70,18,315,78,19,311,59,20,316,77,21,310,59,22,315,81,23,309,62,24,251,256,25,233,257,26,250,328,27,231,336,28,237,400,29,222,411,30,228,411,31,216,424,32,254,420,33,236,435,C
1,275,136,2,275,131,3,275,131,4,275,131,5,273,131,6,271,130,7,268,130,8,269,131,9,259,129,10,272,141,11,269,140,12,259,154,13,242,147,14,298,128,15,276,105,16,319,92,17,309,68,18,322,78,19,316,56,20,322,77,21,315,53,22,321,79,23,314,59,24,262,256,25,241,256,26,259,328,27,237,335,28,256,400,29,222,412,30,248,411,31,216,424,32,270,420,33,237,436,C
1,280,136,2,279,131,3,279,131,4,279,130,5,277,131,6,275,130,7,273,130,8,274,131,9,265,129,10,276,141,11,273,140,12,260,154,13,250,147,14,299,127,15,282,105,16,323,92,17,314,66,18,325,79,19,320,54,20,325,76,21,319,53,22,324,79,23,318,58,24,264,255,25,250,254,26,261,328,27,248,334,28,255,400,29,224,412,30,240,411,31,217,424,32,271,420,33,239,436,C
1,286,136,2,285,131,3,285,131,4,285,130,5,283,131,6,281,130,7,279,129,8,279,131,9,270,129,10,282,141,11,279,140,12,269,154,13,255,147,14,304,127,15,286,105,16,329,91,17,316,66,18,333,82,19,321,53,20,330,77,21,319,52,22,329,81,23,319,57,24,270,253,25,254,252,26,270,328,27,261,334,28,253,399,29,231,411,30,238,409,31,221,421,32,272,420,33,241,436,C
1,288,133,2,288,130,3,287,130,4,287,129,5,285,129,6,283,129,7,282,128,8,282,131,9,273,129,10,284,139,11,282,138,12,273,155,13,259,148,14,312,129,15,293,106,16,337,92,17,319,66,18,341,83,19,322,53,20,336,77,21,321,52,22,335,82,23,321,58,24,275,254,25,262,252,26,277,328,27,269,334,28,255,399,29,249,411,30,244,409,31,239,421,32,281,420,33,277,434,C
1,293,131,2,296,128,3,296,128,4,296,128,5,292,128,6,290,127,7,288,126,8,290,130,9,279,127,10,290,137,11,288,137,12,283,155,13,263,147,14,323,131,15,299,106,16,347,91,17,324,66,18,355,83,19,327,52,20,352,78,21,326,52,22,346,82,23,326,57,24,285,254,25,267,254,26,294,325,27,280,332,28,274,401,29,268,411,30,267,411,31,261,423,32,309,422,33,303,434,C
1,304,131,2,304,128,3,303,128,4,303,128,5,300,127,6,298,127,7,296,126,8,296,129,9,287,127,10,299,137,11,296,136,12,286,155,13,270,148,14,325,131,15,305,106,16,350,91,17,330,66,18,356,83,19,334,53,20,355,79,21,332,53,22,352,82,23,333,57,24,286,255,25,271,254,26,294,325,27,288,328,28,280,401,29,271,410,30,273,412,31,265,422,32,311,422,33,303,430,C
1,311,132,2,312,128,3,312,128,4,312,128,5,309,127,6,307,127,7,304,126,8,306,129,9,296,127,10,307,137,11,303,136,12,293,155,13,277,148,14,327,130,15,311,105,16,358,92,17,335,66,18,362,83,19,337,52,20,361,80,21,336,52,22,358,82,23,337,58,24,293,254,25,278,253,26,296,325,27,290,327,28,281,401,29,275,408,30,273,412,31,266,420,32,315,422,33,300,429,C
1,321,131,2,322,127,3,321,127,4,321,127,5,318,126,6,317,126,7,314,125,8,313,129,9,305,126,10,317,137,11,315,136,12,301,154,13,288,147,14,339,130,15,324,105,16,366,93,17,346,69,18,373,83,19,354,59,20,372,80,21,353,59,22,369,83,23,352,63,24,300,253,25,288,252,26,298,325,27,298,328,28,277,398,29,278,406,30,268,410,31,270,419,32,306,421,33,317,429,C
1,330,131,2,331,126,3,330,126,4,330,126,5,328,125,6,326,124,7,324,123,8,322,126,9,315,123,10,326,135,11,324,134,12,310,151,13,297,144,14,349,130,15,334,104,16,374,93,17,360,71,18,377,81,19,365,62,20,376,80,21,364,62,22,374,82,23,364,67,24,311,252,25,297,251,26,309,328,27,306,330,28,283,397,29,283,406,30,273,407,31,272,413,32,312,421,33,315,429,C
1,333,131,2,333,125,3,333,125,4,333,125,5,331,125,6,328,124,7,326,123,8,326,126,9,317,122,10,329,134,11,325,133,12,316,150,13,301,143,14,351,121,15,341,103,16,377,88,17,372,70,18,383,75,19,381,61,20,384,75,21,379,61,22,382,77,23,376,67,24,320,252,25,304,251,26,315,328,27,308,330,28,299,399,29,295,407,30,291,409,31,289,417,32,322,420,33,322,430,C
1,341,131,2,342,125,3,342,125,4,341,125,5,340,125,6,338,124,7,334,122,8,335,126,9,325,122,10,337,135,11,333,133,12,322,149,13,309,141,14,359,122,15,350,101,16,383,88,17,380,69,18,389,75,19,387,61,20,390,75,21,385,61,22,389,78,23,383,66,24,324,251,25,309,250,26,320,328,27,312,331,28,309,399,29,303,408,30,300,410,31,296,422,32,334,418,33,333,429,C
1,350,131,2,352,125,3,351,125,4,351,126,5,349,125,6,347,124,7,344,123,8,345,126,9,334,122,10,346,135,11,343,133,12,331,149,13,317,142,14,363,123,15,356,103,16,391,89,17,385,72,18,393,76,19,393,62,20,394,75,21,392,60,22,393,78,23,391,66,24,332,252,25,318,250,26,322,330,27,317,332,28,310,401,29,304,409,30,301,415,31,296,423,32,331,419,33,331,429,C
1,358,132,2,359,127,3,359,128,4,359,128,5,356,126,6,354,125,7,350,124,8,353,129,9,340,123,10,354,136,11,350,134,12,342,150,13,324,142,14,380,124,15,363,103,16,409,89,17,395,70,18,417,78,19,402,60,20,417,75,21,401,59,22,412,79,23,400,63,24,344,252,25,326,250,26,331,331,27,325,332,28,312,401,29,306,408,30,302,414,31,297,422,32,332,422,33,329,429,C
1,367,134,2,367,130,3,367,130,4,367,130,5,365,129,6,363,128,7,361,127,8,359,130,9,350,125,10,362,138,11,359,136,12,345,151,13,332,142,14,383,124,15,367,102,16,412,90,17,397,69,18,420,80,19,405,59,20,420,76,21,405,59,22,418,81,23,401,63,24,348,254,25,338,253,26,343,329,27,346,330,28,323,399,29,323,405,30,313,412,31,314,417,32,347,421,33,352,428,C
1,375,137,2,375,132,3,375,132,4,374,132,5,373,131,6,370,130,7,368,130,8,366,132,9,357,127,10,369,140,11,366,139,12,353,152,13,335,143,14,389,124,15,372,102,16,417,90,17,401,71,18,423,80,19,410,60,20,420,76,21,410,61,22,419,81,23,408,65,24,355,254,25,341,253,26,354,329,27,354,331,28,338,401,29,340,408,30,330,414,31,334,420,32,367,423,33,375,430,C
1,381,138,2,381,133,3,381,133,4,381,133,5,379,133,6,377,132,7,374,131,8,373,132,9,363,128,10,375,143,11,372,142,12,357,153,13,339,145,14,390,125,15,376,103,16,418,90,17,406,71,18,423,79,19,414,60,20,423,76,21,414,61,22,421,80,23,411,65,24,358,256,25,345,255,26,352,329,27,357,331,28,343,400,29,350,408,30,334,410,31,344,420,32,355,418,33,379,430,C
1,383,138,2,383,133,3,383,133,4,382,133,5,380,132,6,378,131,7,376,131,8,377,132,9,366,129,10,379,142,11,376,141,12,364,154,13,347,145,14,400,123,15,383,103,16,426,90,17,413,71,18,431,78,19,419,60,20,432,76,21,419,61,22,431,80,23,418,65,24,366,257,25,352,255,26,356,329,27,359,332,28,348,400,29,354,410,30,341,411,31,349,423,32,369,418,33,384,431,C
1,385,134,2,385,128,3,384,128,4,384,128,5,382,128,6,380,127,7,378,126,8,377,128,9,369,125,10,380,138,11,378,137,12,366,152,13,350,144,14,401,121,15,389,103,16,426,89,17,418,74,18,431,78,19,422,65,20,429,76,21,422,63,22,428,79,23,422,68,24,370,256,25,355,255,26,366,329,27,367,332,28,353,400,29,356,411,30,345,411,31,351,423,32,377,419,33,385,432,C
1,387,130,2,386,125,3,385,125,4,385,125,5,383,123,6,381,123,7,380,122,8,379,126,9,372,122,10,382,135,11,380,134,12,369,151,13,355,144,14,405,120,15,394,103,16,423,88,17,417,74,18,429,77,19,424,64,20,425,74,21,421,64,22,427,79,23,420,68,24,374,257,25,363,257,26,375,329,27,372,332,28,365,403,29,364,412,30,356,415,31,356,425,32,389,419,33,390,432,C
1,392,130,2,391,125,3,390,125,4,390,125,5,390,124,6,387,123,7,385,122,8,383,126,9,376,122,10,388,134,11,385,133,12,372,151,13,363,145,14,404,118,15,398,106,16,425,87,17,424,75,18,427,77,19,429,66,20,427,75,21,427,67,22,427,79,23,426,70,24,376,258,25,366,258,26,380,329,27,375,332,28,372,403,29,368,412,30,363,416,31,361,426,32,396,421,33,395,432,C
1,402,130,2,404,125,3,402,125,4,401,125,5,400,124,6,399,124,7,397,123,8,395,126,9,385,122,10,397,135,11,394,134,12,378,150,13,364,145,14,412,119,15,401,107,16,434,87,17,430,77,18,436,77,19,439,68,20,441,75,21,438,69,22,440,80,23,437,71,24,383,257,25,367,258,26,386,330,27,375,334,28,376,404,29,367,412,30,366,416,31,359,426,32,399,423,33,394,433,C
1,406,130,2,406,125,3,405,125,4,405,125,5,403,124,6,402,124,7,400,123,8,397,125,9,389,123,10,402,135,11,399,134,12,384,150,13,371,145,14,418,120,15,410,109,16,446,87,17,442,77,18,448,77,19,450,68,20,448,74,21,448,68,22,447,79,23,445,71,24,387,257,25,372,258,26,389,330,27,385,334,28,375,403,29,370,412,30,364,416,31,361,426,32,400,423,33,398,433,C
1,417,131,2,416,126,3,416,126,4,415,126,5,415,125,6,414,125,7,412,124,8,406,126,9,401,123,10,412,136,11,410,136,12,389,151,13,380,145,14,424,121,15,421,110,16,453,87,17,451,78,18,454,77,19,456,68,20,454,75,21,454,68,22,455,80,23,453,73,24,389,256,25,381,257,26,395,325,27,398,331,28,375,400,29,375,409,30,363,410,31,366,420,32,396,411,33,404,429,C
1,422,134,2,422,129,3,422,129,4,421,128,5,420,127,6,418,126,7,416,126,8,415,127,9,406,125,10,418,138,11,415,137,12,395,152,13,384,146,14,433,123,15,422,110,16,460,91,17,453,77,18,462,78,19,460,68,20,462,77,21,459,68,22,461,80,23,458,72,24,395,256,25,386,256,26,400,322,27,405,330,28,373,385,29,390,409,30,362,392,31,383,421,32,385,385,33,424,430,C
1,432,136,2,432,129,3,432,129,4,431,129,5,430,128,6,429,127,7,425,126,8,423,129,9,413,125,10,428,139,11,424,138,12,405,153,13,390,146,14,440,124,15,428,110,16,464,93,17,459,79,18,468,80,19,467,69,20,468,79,21,464,68,22,467,82,23,461,73,24,404,257,25,390,256,26,412,323,27,403,329,28,407,399,29,396,408,30,399,410,31,391,420,32,431,420,33,417,428,C
1,431,135,2,431,129,3,430,129,4,430,129,5,427,128,6,426,127,7,424,126,8,422,129,9,413,125,10,426,139,11,423,138,12,408,153,13,394,147,14,441,125,15,432,111,16,464,94,17,457,81,18,465,81,19,466,72,20,465,80,21,464,71,22,464,82,23,460,74,24,410,257,25,396,256,26,417,325,27,407,329,28,412,404,29,396,407,30,404,414,31,392,418,32,437,428,33,418,427,C
1,434,135,2,434,129,3,434,128,4,433,128,5,430,128,6,429,127,7,427,126,8,426,128,9,418,125,10,429,137,11,427,136,12,413,152,13,402,147,14,446,124,15,442,111,16,467,94,17,462,81,18,469,82,19,472,72,20,468,80,21,469,71,22,467,83,23,467,74,24,418,256,25,406,256,26,417,326,27,413,329,28,405,404,29,403,408,30,397,414,31,397,419,32,423,425,33,428,429,C
1,453,135,2,453,128,3,452,127,4,452,127,5,452,127,6,450,126,7,449,125,8,441,126,9,439,120,10,446,136,11,445,136,12,421,145,13,414,141,14,447,121,15,446,110,16,462,94,17,464,80,18,467,83,19,472,71,20,466,81,21,470,70,22,465,84,23,464,75,24,427,252,25,412,253,26,422,327,27,417,330,28,409,405,29,404,408,30,400,415,31,396,418,32,432,425,33,431,429,C
1,460,135,2,460,127,3,459,127,4,458,126,5,460,126,6,459,125,7,457,124,8,447,122,9,446,117,10,454,136,11,452,136,12,425,140,13,421,138,14,453,114,15,458,106,16,460,91,17,464,79,18,463,84,19,469,71,20,463,82,21,467,71,22,461,83,23,462,75,24,428,253,25,418,253,26,424,327,27,420,330,28,410,403,29,411,408,30,401,415,31,405,418,32,435,425,33,437,429,C
1,453,108,2,454,101,3,454,101,4,454,101,5,452,101,6,451,100,7,450,100,8,447,103,9,443,100,10,451,116,11,447,115,12,425,138,13,428,131,14,457,114,15,467,100,16,448,97,17,451,87,18,447,97,19,440,80,20,448,96,21,438,80,22,450,97,23,439,86,24,433,253,25,426,253,26,430,328,27,424,332,28,421,404,29,418,409,30,413,417,31,412,420,32,449,427,33,445,431,C
1,457,115,2,457,108,3,456,109,4,455,109,5,457,107,6,456,105,7,455,104,8,446,110,9,447,104,10,453,122,11,451,121,12,422,136,13,432,133,14,451,115,15,469,101,16,448,96,17,464,86,18,448,93,19,459,74,20,448,92,21,448,78,22,450,94,23,451,81,24,429,252,25,430,253,26,435,326,27,432,331,28,428,404,29,427,411,30,419,418,31,420,425,32,458,425,33,456,431,C
1,453,111,2,453,106,3,452,106,4,452,106,5,452,105,6,452,105,7,451,105,8,444,108,9,445,106,10,451,119,11,449,115,12,419,137,13,439,134,14,417,181,15,478,102,16,402,240,17,469,93,18,394,253,19,469,98,20,390,249,21,454,95,22,395,247,23,456,95,24,434,253,25,440,253,26,437,327,27,436,332,28,431,404,29,427,412,30,421,417,31,420,426,32,461,425,33,457,431,C
1,459,116,2,456,110,3,455,110,4,454,110,5,457,109,6,455,109,7,454,108,8,446,109,9,448,109,10,454,122,11,453,120,12,429,138,13,439,137,14,456,141,15,480,104,16,476,110,17,498,82,18,476,103,19,502,75,20,475,106,21,498,74,22,474,115,23,495,77,24,444,253,25,444,254,26,446,327,27,444,332,28,434,403,29,430,411,30,424,416,31,421,426,32,461,421,33,460,431,C
1,466,124,2,464,118,3,463,118,4,461,118,5,464,118,6,463,118,7,461,117,8,452,116,9,453,116,10,460,126,11,459,125,12,436,139,13,437,140,14,468,123,15,480,104,16,487,86,17,499,74,18,487,77,19,504,59,20,486,78,21,502,58,22,486,81,23,500,65,24,447,254,25,444,254,26,460,329,27,460,334,28,439,401,29,436,409,30,428,412,31,425,418,32,459,422,33,457,431,C
