1,545,152,2,545,147,3,546,147,4,546,148,5,541,145,6,540,144,7,539,142,8,541,149,9,532,142,10,543,158,11,540,155,12,539,168,13,506,162,14,566,154,15,531,126,16,588,117,17,558,92,18,589,109,19,563,81,20,586,103,21,563,81,22,585,105,23,563,84,24,539,263,25,522,262,26,540,334,27,534,335,28,531,404,29,529,407,30,524,418,31,519,421,32,552,420,33,546,424,C
1,543,152,2,544,146,3,544,147,4,544,147,5,540,144,6,538,143,7,536,142,8,540,148,9,529,142,10,541,157,11,536,155,12,543,168,13,504,162,14,579,154,15,522,122,16,596,111,17,548,89,18,598,99,19,556,76,20,597,96,21,557,74,22,595,98,23,556,80,24,544,263,25,516,263,26,550,334,27,523,336,28,545,404,29,526,405,30,543,415,31,523,417,32,553,420,33,530,424,C
1,536,151,2,539,146,3,541,147,4,542,147,5,534,144,6,532,143,7,530,142,8,542,148,9,525,142,10,537,157,11,531,155,12,550,169,13,502,163,14,586,152,15,514,126,16,599,102,17,536,91,18,599,90,19,543,79,20,598,86,21,544,76,22,596,92,23,543,82,24,544,267,25,511,267,26,548,334,27,514,337,28,547,404,29,512,403,30,545,414,31,511,411,32,553,422,33,509,425,C
1,530,150,2,533,146,3,534,147,4,535,147,5,527,144,6,525,143,7,523,142,8,536,148,9,518,143,10,532,157,11,525,155,12,549,171,13,499,167,14,584,149,15,503,128,16,590,98,17,525,91,18,591,86,19,530,80,20,589,84,21,533,77,22,587,89,23,534,81,24,539,272,25,506,272,26,542,336,27,501,337,28,543,404,29,489,402,30,539,413,31,495,410,32,545,422,33,479,424,C
1,526,151,2,528,147,3,530,147,4,531,147,5,522,146,6,520,145,7,518,145,8,531,149,9,512,146,10,528,157,11,520,157,12,542,173,13,494,172,14,578,146,15,489,128,16,582,92,17,511,93,18,583,79,19,516,82,20,580,77,21,518,78,22,578,82,23,519,84,24,534,274,25,503,274,26,537,339,27,491,337,28,541,404,29,476,403,30,538,413,31,479,412,32,545,422,33,467,424,C
1,515,155,2,518,149,3,519,150,4,521,150,5,512,149,6,509,149,7,507,149,8,524,152,9,502,150,10,518,161,11,510,161,12,531,175,13,480,174,14,564,147,15,469,129,16,573,97,17,492,93,18,576,85,19,497,82,20,573,83,21,499,78,22,573,88,23,499,84,24,526,277,25,489,279,26,534,339,27,479,342,28,543,405,29,470,402,30,539,415,31,472,411,32,555,423,33,464,424,C
1,498,155,2,500,149,3,502,150,4,504,150,5,494,149,6,491,149,7,489,149,8,504,151,9,481,150,10,500,161,11,492,161,12,517,175,13,460,176,14,545,147,15,457,129,16,552,97,17,480,92,18,551,85,19,484,81,20,550,84,21,485,78,22,549,88,23,485,83,24,510,277,25,470,279,26,530,339,27,468,345,28,537,401,29,469,400,30,533,410,31,472,408,32,550,422,33,464,424,C
1,486,154,2,488,148,3,490,148,4,492,148,5,482,149,6,480,149,7,478,149,8,491,150,9,472,150,10,488,160,11,481,160,12,507,175,13,451,176,14,532,147,15,450,130,16,543,97,17,468,93,18,542,87,19,473,80,20,540,84,21,473,78,22,539,89,23,473,82,24,497,277,25,460,278,26,519,342,27,462,346,28,531,403,29,467,401,30,527,411,31,471,409,32,547,424,33,465,426,C
1,477,151,2,480,145,3,482,145,4,484,145,5,474,145,6,472,145,7,469,146,8,484,148,9,464,148,10,479,157,11,471,157,12,498,175,13,445,176,14,524,146,15,444,129,16,534,97,17,458,87,18,531,86,19,463,77,20,531,84,21,463,75,22,530,89,23,463,77,24,492,276,25,456,278,26,501,342,27,460,344,28,502,400,29,465,401,30,499,407,31,469,409,32,501,424,33,466,426,C
1,474,150,2,477,144,3,479,144,4,480,144,5,471,145,6,469,145,7,466,145,8,481,148,9,461,147,10,476,156,11,469,157,12,495,174,13,443,175,14,520,145,15,433,131,16,528,97,17,451,89,18,525,86,19,455,79,20,523,83,21,456,76,22,522,88,23,456,80,24,487,274,25,453,274,26,483,342,27,458,343,28,478,402,29,460,400,30,476,408,31,459,409,32,484,427,33,465,423,C
1,473,149,2,476,143,3,478,143,4,480,143,5,470,144,6,468,144,7,465,144,8,481,147,9,460,147,10,476,155,11,468,156,12,496,174,13,443,175,14,521,143,15,431,131,16,527,98,17,449,90,18,526,86,19,453,80,20,524,83,21,455,76,22,522,88,23,453,81,24,485,274,25,451,274,26,482,343,27,458,342,28,478,402,29,460,400,30,476,408,31,459,408,32,482,426,33,466,423,C
1,469,148,2,473,143,3,474,143,4,476,143,5,467,143,6,465,143,7,463,143,8,478,147,9,459,146,10,472,154,11,465,154,12,495,174,13,440,174,14,520,143,15,429,131,16,527,97,17,446,91,18,526,85,19,450,80,20,524,82,21,451,77,22,523,88,23,451,81,24,485,274,25,448,274,26,485,342,27,452,342,28,482,403,29,458,400,30,480,409,31,458,407,32,486,426,33,458,421,C
1,464,147,2,468,142,3,469,143,4,471,143,5,462,142,6,461,143,7,459,143,8,473,147,9,456,146,10,467,154,11,461,153,12,491,174,13,437,174,14,518,143,15,424,131,16,522,98,17,439,90,18,522,85,19,444,80,20,520,82,21,445,76,22,517,88,23,445,81,24,481,275,25,445,274,26,483,343,27,439,342,28,483,407,29,442,401,30,480,413,31,447,409,32,486,429,33,435,424,C
1,458,147,2,461,142,3,463,143,4,464,143,5,456,143,6,454,143,7,452,143,8,465,147,9,447,146,10,461,154,11,454,153,12,485,174,13,431,174,14,508,143,15,419,133,16,511,97,17,433,90,18,508,84,19,435,80,20,507,81,21,437,75,22,505,86,23,438,81,24,477,275,25,441,274,26,480,343,27,429,342,28,481,409,29,419,402,30,479,416,31,422,410,32,488,430,33,410,426,C
1,448,146,2,449,142,3,451,142,4,452,143,5,445,142,6,443,143,7,441,143,8,453,147,9,437,146,10,450,153,11,444,153,12,473,174,13,421,174,14,493,144,15,409,134,16,497,96,17,422,90,18,495,85,19,425,78,20,494,82,21,427,75,22,493,87,23,427,80,24,468,274,25,434,274,26,474,343,27,421,343,28,479,409,29,410,403,30,477,417,31,411,411,32,488,431,33,404,428,C
1,438,145,2,439,141,3,440,141,4,441,141,5,434,142,6,433,142,7,431,143,8,441,146,9,427,146,10,440,152,11,435,153,12,459,173,13,411,174,14,483,144,15,401,134,16,487,95,17,414,88,18,483,84,19,416,77,20,482,80,21,419,74,22,482,86,23,420,78,24,460,273,25,426,274,26,470,343,27,416,343,28,479,409,29,412,403,30,478,416,31,415,411,32,486,431,33,405,428,C
1,427,146,2,430,141,3,432,141,4,434,141,5,424,141,6,421,142,7,419,142,8,435,146,9,414,146,10,430,152,11,423,153,12,447,173,13,395,174,14,473,146,15,390,134,16,477,96,17,403,89,18,475,85,19,406,77,20,474,81,21,408,74,22,473,86,23,409,78,24,444,273,25,410,275,26,457,343,27,409,344,28,469,404,29,411,403,30,467,413,31,413,411,32,482,428,33,406,428,C
1,418,146,2,421,141,3,423,141,4,424,141,5,414,141,6,412,141,7,409,142,8,426,145,9,405,145,10,421,152,11,413,153,12,440,173,13,387,172,14,461,142,15,382,132,16,464,93,17,396,86,18,462,83,19,400,75,20,461,79,21,401,72,22,460,84,23,402,75,24,437,272,25,403,273,26,445,343,27,402,344,28,446,405,29,410,404,30,445,413,31,413,412,32,449,429,33,405,428,C
1,413,147,2,416,141,3,418,141,4,420,141,5,409,142,6,407,142,7,405,142,8,421,145,9,400,145,10,416,153,11,408,153,12,437,172,13,384,172,14,457,139,15,374,131,16,456,91,17,386,87,18,455,81,19,390,75,20,453,77,21,392,72,22,452,83,23,393,76,24,435,271,25,401,272,26,434,343,27,405,344,28,433,405,29,413,405,30,434,413,31,415,413,32,435,430,33,413,429,C
1,414,147,2,416,142,3,418,141,4,419,141,5,411,142,6,408,142,7,406,142,8,420,145,9,400,145,10,416,153,11,409,153,12,434,172,13,383,172,14,457,136,15,369,132,16,453,88,17,381,88,18,452,76,19,384,75,20,449,73,21,387,72,22,448,79,23,386,77,24,429,270,25,395,271,26,429,341,27,403,344,28,423,404,29,409,406,30,420,411,31,407,414,32,428,430,33,414,430,C
1,410,147,2,414,142,3,415,142,4,417,141,5,408,142,6,406,142,7,403,143,8,420,145,9,400,145,10,414,153,11,407,153,12,435,172,13,386,172,14,457,135,15,367,132,16,452,85,17,379,88,18,453,75,19,382,76,20,449,71,21,385,73,22,448,77,23,385,77,24,426,270,25,395,271,26,425,341,27,392,340,28,425,404,29,405,404,30,424,412,31,406,413,32,427,430,33,408,428,C
1,408,148,2,410,142,3,412,142,4,413,142,5,405,143,6,403,143,7,401,143,8,416,145,9,397,145,10,411,153,11,404,154,12,432,172,13,381,172,14,450,129,15,365,132,16,448,84,17,375,88,18,447,71,19,377,75,20,445,69,21,378,72,22,444,75,23,379,76,24,422,270,25,390,271,26,423,338,27,377,338,28,423,404,29,382,405,30,418,411,31,388,415,32,426,430,33,376,429,C
1,401,147,2,404,142,3,406,142,4,407,142,5,399,142,6,397,142,7,395,142,8,410,145,9,391,145,10,403,153,11,397,153,12,425,172,13,372,172,14,444,130,15,359,132,16,444,84,17,366,88,18,444,73,19,367,75,20,443,70,21,368,72,22,440,76,23,369,77,24,418,271,25,383,272,26,423,338,27,366,341,28,424,404,29,360,406,30,422,412,31,364,415,32,427,430,33,347,430,C
1,393,147,2,396,142,3,397,142,4,399,142,5,391,142,6,389,142,7,387,142,8,401,145,9,383,144,10,395,153,11,389,153,12,417,172,13,365,172,14,435,128,15,356,131,16,433,81,17,361,87,18,431,70,19,361,74,20,430,65,21,363,71,22,427,72,23,365,75,24,412,271,25,376,272,26,420,338,27,359,344,28,423,404,29,348,407,30,421,412,31,350,416,32,430,430,33,337,432,C
1,382,149,2,385,144,3,387,144,4,388,144,5,380,144,6,378,144,7,376,143,8,390,146,9,372,145,10,385,154,11,378,154,12,404,172,13,353,172,14,423,128,15,345,130,16,423,83,17,353,84,18,422,71,19,355,69,20,420,67,21,357,68,22,419,74,23,358,73,24,399,272,25,363,274,26,411,342,27,352,347,28,421,405,29,347,408,30,419,413,31,350,417,32,429,430,33,337,433,C
1,369,149,2,372,144,3,374,144,4,375,144,5,366,144,6,364,144,7,362,143,8,376,146,9,358,145,10,371,154,11,365,154,12,390,172,13,338,172,14,412,129,15,333,129,16,410,83,17,344,82,18,410,72,19,347,67,20,408,68,21,349,66,22,407,74,23,350,71,24,383,272,25,350,274,26,398,342,27,343,347,28,417,406,29,345,408,30,415,415,31,348,417,32,426,430,33,338,433,C
1,361,149,2,364,144,3,366,144,4,368,144,5,358,144,6,356,144,7,353,144,8,368,146,9,348,145,10,364,155,11,356,155,12,381,173,13,328,172,14,403,132,15,320,129,16,401,85,17,334,83,18,399,73,19,338,68,20,398,69,21,341,67,22,396,76,23,341,72,24,373,273,25,340,275,26,384,344,27,339,347,28,394,406,29,344,409,30,391,415,31,349,417,32,400,430,33,340,434,C
1,353,148,2,356,143,3,357,143,4,359,143,5,350,143,6,348,143,7,346,143,8,361,146,9,342,145,10,355,154,11,349,154,12,378,172,13,325,171,14,397,132,15,312,129,16,396,86,17,326,84,18,393,73,19,330,69,20,392,70,21,334,67,22,391,76,23,333,73,24,369,272,25,336,273,26,368,343,27,337,343,28,368,408,29,343,409,30,368,416,31,347,418,32,368,431,33,340,434,C
1,353,149,2,356,143,3,358,143,4,359,143,5,351,144,6,349,144,7,347,144,8,361,146,9,342,145,10,356,154,11,349,154,12,375,172,13,325,170,14,395,133,15,309,129,16,393,86,17,323,84,18,389,73,19,327,70,20,388,70,21,329,67,22,387,76,23,329,73,24,367,271,25,333,270,26,361,341,27,340,339,28,358,408,29,344,409,30,357,417,31,345,417,32,361,432,33,344,433,C
1,354,149,2,357,143,3,359,143,4,361,143,5,351,144,6,349,144,7,347,144,8,363,146,9,344,145,10,357,154,11,349,154,12,377,172,13,325,170,14,394,133,15,311,130,16,390,86,17,325,85,18,386,74,19,328,70,20,385,70,21,331,67,22,385,76,23,331,74,24,365,271,25,332,270,26,360,343,27,336,341,28,359,410,29,345,409,30,361,420,31,347,418,32,358,432,33,340,433,C
1,351,148,2,355,143,3,357,143,4,359,143,5,349,144,6,347,144,7,346,144,8,362,146,9,343,145,10,354,154,11,347,154,12,377,172,13,326,171,14,391,133,15,313,131,16,388,87,17,326,86,18,385,75,19,329,72,20,384,71,21,332,69,22,383,77,23,332,75,24,364,272,25,331,271,26,363,343,27,330,341,28,361,410,29,339,409,30,361,420,31,342,417,32,364,433,33,335,433,C
1,350,148,2,353,143,3,355,143,4,357,143,5,348,143,6,346,143,7,344,144,8,361,146,9,340,145,10,353,154,11,346,154,12,375,172,13,325,171,14,388,134,15,311,131,16,386,88,17,323,86,18,383,75,19,327,72,20,381,72,21,330,69,22,380,78,23,329,75,24,360,272,25,328,271,26,359,343,27,320,340,28,358,410,29,321,409,30,355,420,31,326,417,32,363,433,33,314,433,C
1,345,148,2,348,143,3,350,143,4,352,143,5,342,143,6,340,143,7,337,144,8,355,145,9,333,145,10,348,154,11,341,154,12,370,172,13,319,171,14,385,134,15,304,131,16,382,88,17,320,85,18,379,75,19,324,72,20,377,72,21,326,69,22,376,78,23,326,74,24,359,273,25,324,273,26,359,344,27,309,340,28,359,410,29,300,410,30,355,419,31,303,418,32,364,433,33,288,434,C
1,337,147,2,340,142,3,342,142,4,344,142,5,335,143,6,333,143,7,330,143,8,348,145,9,327,145,10,341,153,11,334,154,12,364,172,13,313,171,14,380,135,15,296,132,16,378,88,17,312,85,18,375,76,19,316,72,20,374,72,21,318,69,22,373,78,23,319,74,24,354,273,25,318,273,26,356,345,27,302,342,28,359,410,29,290,411,30,355,419,31,293,419,32,365,434,33,278,434,C
1,327,147,2,330,142,3,332,142,4,334,142,5,324,143,6,321,143,7,319,143,8,337,145,9,315,144,10,330,153,11,323,154,12,352,172,13,300,170,14,367,135,15,286,132,16,364,88,17,298,86,18,361,76,19,302,73,20,359,72,21,303,70,22,357,78,23,304,75,24,346,273,25,309,274,26,351,345,27,299,342,28,358,410,29,290,411,30,355,419,31,293,420,32,365,434,33,278,435,C
1,313,147,2,317,142,3,319,142,4,320,142,5,311,143,6,309,143,7,307,143,8,323,145,9,304,144,10,317,153,11,310,154,12,340,172,13,287,171,14,355,135,15,273,132,16,349,88,17,284,85,18,347,76,19,284,72,20,344,72,21,287,69,22,342,78,23,289,75,24,330,277,25,295,277,26,342,348,27,290,346,28,356,410,29,290,411,30,354,419,31,295,420,32,365,434,33,278,435,C
1,303,147,2,306,142,3,308,142,4,310,142,5,301,142,6,299,143,7,297,143,8,313,145,9,295,144,10,307,153,11,300,153,12,332,172,13,279,171,14,345,133,15,264,132,16,339,87,17,274,84,18,338,74,19,274,70,20,336,71,21,276,67,22,334,77,23,277,73,24,321,277,25,287,277,26,336,348,27,285,347,28,354,410,29,289,411,30,352,419,31,293,420,32,364,434,33,280,435,C
1,293,147,2,296,142,3,298,142,4,300,142,5,291,143,6,289,143,7,287,143,8,303,145,9,286,145,10,298,153,11,291,153,12,323,172,13,270,171,14,335,131,15,256,132,16,330,85,17,264,82,18,331,73,19,264,65,20,329,71,21,265,61,22,327,76,23,267,68,24,314,276,25,280,277,26,325,346,27,280,346,28,337,408,29,288,412,30,335,417,31,293,421,32,343,433,33,282,436,C
1,288,145,2,291,141,3,293,141,4,295,141,5,286,141,6,284,142,7,282,142,8,299,144,9,280,144,10,292,152,11,285,152,12,319,172,13,265,169,14,332,131,15,248,131,16,326,85,17,259,79,18,326,73,19,259,63,20,325,71,21,262,60,22,322,76,23,263,67,24,308,272,25,274,271,26,306,340,27,277,341,28,309,408,29,285,410,30,309,417,31,289,419,32,307,432,33,281,435,C
1,287,146,2,291,141,3,292,141,4,294,141,5,285,142,6,283,142,7,281,142,8,298,144,9,278,144,10,291,152,11,284,153,12,317,172,13,264,169,14,331,131,15,244,131,16,326,85,17,257,80,18,324,73,19,258,64,20,323,71,21,260,61,22,321,76,23,261,67,24,306,272,25,273,271,26,296,339,27,278,341,28,295,407,29,289,410,30,294,416,31,293,419,32,293,431,33,286,435,C
1,287,147,2,290,142,3,292,142,4,293,142,5,284,142,6,282,143,7,280,143,8,298,145,9,279,144,10,291,153,11,285,153,12,319,172,13,267,169,14,331,131,15,244,131,16,324,85,17,256,80,18,322,73,19,259,64,20,321,71,21,261,62,22,319,76,23,261,67,24,304,271,25,271,269,26,297,339,27,278,341,28,295,407,29,287,409,30,293,416,31,289,419,32,291,430,33,285,434,C
1,283,147,2,286,142,3,288,142,4,290,142,5,281,143,6,279,143,7,277,143,8,296,144,9,278,144,10,289,153,11,282,153,12,319,172,13,267,169,14,329,130,15,244,131,16,323,85,17,253,80,18,321,73,19,256,65,20,320,71,21,259,62,22,318,76,23,259,68,24,303,272,25,269,270,26,297,340,27,264,341,28,296,409,29,279,408,30,297,417,31,282,416,32,293,432,33,273,433,C
1,282,147,2,285,142,3,287,142,4,289,141,5,279,143,6,277,143,7,275,143,8,295,144,9,275,144,10,288,153,11,281,153,12,318,171,13,265,169,14,327,130,15,241,132,16,321,86,17,250,82,18,319,74,19,252,68,20,317,71,21,254,65,22,316,77,23,255,70,24,300,274,25,266,270,26,297,341,27,253,341,28,296,409,29,259,409,30,294,417,31,263,418,32,298,432,33,249,434,C
1,277,147,2,281,142,3,282,142,4,284,141,5,275,142,6,273,143,7,271,143,8,289,144,9,270,144,10,282,153,11,276,153,12,312,172,13,259,169,14,321,130,15,235,132,16,318,86,17,246,81,18,317,74,19,247,68,20,315,71,21,251,64,22,312,77,23,251,70,24,298,275,25,262,272,26,296,345,27,245,341,28,300,409,29,229,409,30,298,418,31,232,418,32,302,432,33,216,434,C
1,269,147,2,272,142,3,274,141,4,275,141,5,267,142,6,265,142,7,263,143,8,279,144,9,260,144,10,272,153,11,265,153,12,299,172,13,246,170,14,311,130,15,228,132,16,307,85,17,238,81,18,308,74,19,238,68,20,305,71,21,240,64,22,302,76,23,242,70,24,290,275,25,253,273,26,292,345,27,234,344,28,300,410,29,215,412,30,299,418,31,217,421,32,302,433,33,202,436,C
1,253,146,2,257,141,3,259,141,4,260,141,5,252,142,6,250,142,7,249,142,8,264,144,9,246,144,10,256,152,11,250,153,12,283,173,13,229,171,14,297,131,15,214,134,16,293,85,17,223,83,18,291,74,19,224,71,20,290,71,21,227,66,22,288,76,23,228,72,24,273,280,25,238,280,26,285,348,27,226,350,28,299,410,29,216,413,30,299,419,31,218,422,32,301,433,33,204,436,C
1,243,146,2,247,141,3,249,141,4,251,141,5,241,141,6,239,142,7,238,142,8,253,144,9,235,143,10,246,152,11,239,153,12,270,173,13,215,171,14,286,131,15,205,135,16,283,85,17,211,84,18,280,74,19,211,73,20,279,71,21,213,68,22,277,76,23,214,74,24,260,280,25,224,281,26,272,348,27,217,349,28,291,410,29,215,412,30,291,419,31,219,421,32,297,432,33,202,436,C
1,233,144,2,237,139,3,239,139,4,241,139,5,232,139,6,230,139,7,228,139,8,244,143,9,224,142,10,235,151,11,229,151,12,259,172,13,204,170,14,276,131,15,193,134,16,272,83,17,200,83,18,271,72,19,201,70,20,269,69,21,205,66,22,267,74,23,207,71,24,247,280,25,213,280,26,258,347,27,209,349,28,268,408,29,214,412,30,266,417,31,220,421,32,273,431,33,205,437,C
1,225,142,2,230,138,3,232,138,4,234,138,5,224,138,6,223,138,7,221,139,8,238,142,9,218,141,10,229,150,11,222,150,12,254,171,13,198,168,14,271,129,15,183,130,16,266,83,17,191,80,18,266,71,19,191,67,20,264,67,21,194,64,22,262,73,23,196,69,24,240,278,25,207,276,26,230,346,27,207,349,28,231,410,29,215,414,30,235,419,31,221,423,32,223,434,33,205,437,C
1,220,143,2,225,138,3,227,138,4,228,138,5,219,138,6,218,139,7,216,139,8,234,142,9,216,141,10,225,150,11,219,150,12,253,171,13,200,168,14,267,128,15,180,130,16,262,83,17,186,79,18,260,71,19,186,66,20,260,67,21,189,63,22,258,72,23,191,68,24,238,276,25,206,274,26,225,342,27,208,348,28,219,410,29,215,414,30,219,419,31,218,423,32,217,434,33,211,436,C
1,217,147,2,222,141,3,224,141,4,227,141,5,216,142,6,214,142,7,212,142,8,234,144,9,213,144,10,223,154,11,216,153,12,252,171,13,201,169,14,265,131,15,177,131,16,260,86,17,183,78,18,257,73,19,183,66,20,257,69,21,186,63,22,256,75,23,187,68,24,238,276,25,203,274,26,223,342,27,201,348,28,224,411,29,214,416,30,226,419,31,218,425,32,216,435,33,207,438,C
1,216,150,2,221,144,3,223,144,4,225,143,5,215,145,6,213,145,7,211,145,8,233,146,9,211,146,10,223,156,11,215,156,12,250,171,13,200,169,14,262,131,15,175,132,16,257,86,17,180,78,18,255,73,19,180,65,20,256,69,21,182,63,22,254,75,23,184,68,24,234,277,25,198,274,26,224,342,27,190,348,28,222,411,29,199,416,30,222,419,31,203,425,32,222,435,33,190,439,C
1,211,151,2,216,144,3,218,144,4,220,144,5,211,145,6,209,146,7,207,146,8,227,147,9,207,147,10,217,156,11,211,157,12,246,171,13,195,169,14,258,131,15,171,134,16,253,86,17,177,78,18,251,73,19,177,66,20,252,69,21,178,63,22,249,75,23,180,68,24,231,278,25,195,274,26,226,347,27,181,349,28,226,412,29,171,418,30,224,420,31,175,427,32,225,435,33,158,442,C
1,201,151,2,204,144,3,207,144,4,209,144,5,199,146,6,197,146,7,195,147,8,217,146,9,198,147,10,207,156,11,201,157,12,238,172,13,187,171,14,249,132,15,165,135,16,244,86,17,169,80,18,242,73,19,169,68,20,242,69,21,171,65,22,239,75,23,173,70,24,225,278,25,189,275,26,224,349,27,166,349,28,225,413,29,150,418,30,224,421,31,153,427,32,226,437,33,132,442,C
1,192,151,2,197,144,3,199,144,4,202,144,5,191,146,6,189,146,7,187,147,8,209,146,9,189,147,10,199,156,11,192,158,12,229,173,13,177,172,14,240,132,15,155,138,16,236,85,17,161,80,18,233,73,19,161,68,20,233,69,21,163,65,22,231,75,23,165,71,24,216,280,25,179,279,26,223,351,27,153,353,28,225,413,29,139,419,30,224,421,31,142,428,32,228,438,33,120,443,C
1,183,151,2,188,144,3,190,144,4,192,144,5,182,146,6,180,146,7,177,146,8,196,146,9,176,148,10,188,156,11,180,158,12,217,173,13,162,173,14,228,132,15,141,138,16,222,85,17,147,80,18,218,73,19,147,68,20,216,69,21,150,65,22,215,75,23,152,71,24,203,282,25,165,281,26,217,351,27,147,356,28,225,413,29,138,421,30,223,421,31,140,430,32,229,438,33,121,445,C
1,168,148,2,173,142,3,175,142,4,177,142,5,167,143,6,165,143,7,163,144,8,181,145,9,161,145,10,172,154,11,164,155,12,200,173,13,143,173,14,212,132,15,121,138,16,208,85,17,128,80,18,204,73,19,130,68,20,203,69,21,133,65,22,201,74,23,134,71,24,186,282,25,149,282,26,202,352,27,137,356,28,220,412,29,138,418,30,219,421,31,143,427,32,226,438,33,125,444,C
1,160,147,2,164,141,3,166,141,4,168,141,5,158,141,6,156,142,7,154,142,8,171,144,9,151,144,10,164,153,11,156,153,12,190,172,13,133,172,14,202,130,15,111,134,16,196,83,17,118,79,18,193,71,19,117,67,20,191,67,21,119,63,22,189,72,23,121,68,24,176,282,25,139,282,26,186,352,27,132,355,28,203,410,29,134,419,30,201,419,31,139,428,32,208,435,33,125,446,C
1,152,145,2,156,139,3,158,139,4,160,139,5,149,140,6,147,140,7,145,141,8,164,143,9,143,143,10,157,152,11,148,152,12,183,171,13,127,170,14,196,129,15,102,132,16,191,83,17,111,78,18,187,71,19,110,65,20,186,67,21,112,62,22,184,72,23,115,68,24,169,279,25,134,278,26,169,350,27,130,351,28,177,412,29,134,419,30,177,422,31,140,428,32,178,435,33,125,445,C
1,151,143,2,155,138,3,157,138,4,159,138,5,150,139,6,148,139,7,146,140,8,163,142,9,143,142,10,156,150,11,149,151,12,181,170,13,124,169,14,194,126,15,98,130,16,188,81,17,109,77,18,185,70,19,111,64,20,184,66,21,113,61,22,182,71,23,115,66,24,164,274,25,130,270,26,150,348,27,125,348,28,146,415,29,129,417,30,148,424,31,132,426,32,141,439,33,122,444,C
1,150,144,2,155,138,3,157,138,4,159,138,5,148,139,6,146,139,7,144,140,8,164,142,9,141,142,10,155,150,11,147,151,12,180,170,13,124,169,14,195,127,15,95,130,16,189,82,17,110,77,18,185,70,19,113,63,20,185,66,21,116,60,22,183,71,23,116,65,24,160,274,25,125,271,26,146,351,27,115,348,28,142,419,29,125,417,30,144,428,31,127,427,32,139,442,33,116,444,C
1,150,144,2,156,138,3,158,138,4,160,138,5,148,139,6,146,139,7,143,140,8,165,142,9,141,142,10,156,151,11,146,151,12,180,170,13,125,169,14,193,127,15,96,130,16,189,82,17,110,76,18,184,70,19,112,63,20,184,66,21,115,59,22,183,71,23,116,65,24,161,275,25,124,271,26,153,351,27,110,349,28,144,419,29,114,418,30,143,428,31,118,427,32,145,444,33,105,445,C
1,147,144,2,152,138,3,154,138,4,156,138,5,145,139,6,143,139,7,141,140,8,160,142,9,139,142,10,152,151,11,143,151,12,178,170,13,122,169,14,192,128,15,92,129,16,188,82,17,108,76,18,184,71,19,111,63,20,184,67,21,114,59,22,183,71,23,114,65,24,159,275,25,121,271,26,150,351,27,104,348,28,147,419,29,94,417,30,144,427,31,97,426,32,146,444,33,81,445,C
1,143,144,2,148,139,3,150,139,4,152,138,5,141,139,6,139,140,7,136,140,8,157,142,9,134,142,10,148,151,11,140,152,12,175,171,13,119,169,14,190,128,15,89,128,16,188,84,17,106,75,18,183,72,19,109,61,20,183,68,21,112,58,22,182,73,23,112,64,24,158,276,25,118,271,26,149,351,27,103,348,28,146,419,29,92,417,30,143,427,31,95,426,32,145,444,33,82,444,C
1,138,144,2,142,139,3,145,139,4,147,139,5,136,139,6,133,139,7,131,139,8,150,142,9,127,141,10,141,151,11,133,152,12,166,171,13,108,168,14,183,129,15,83,128,16,183,84,17,100,75,18,179,73,19,102,62,20,178,68,21,105,58,22,177,73,23,106,64,24,151,276,25,114,272,26,145,351,27,101,348,28,146,418,29,94,417,30,144,427,31,97,426,32,146,444,33,81,444,C
1,128,144,2,132,139,3,134,139,4,136,138,5,126,139,6,124,139,7,121,139,8,139,142,9,117,141,10,132,151,11,124,152,12,156,171,13,98,168,14,172,129,15,76,127,16,172,84,17,92,75,18,169,73,19,95,62,20,169,68,21,99,60,22,167,73,23,100,64,24,138,276,25,101,272,26,140,351,27,94,350,28,145,418,29,93,417,30,143,425,31,96,426,32,145,444,33,84,444,C
1,120,144,2,124,138,3,126,138,4,128,138,5,118,139,6,115,139,7,113,139,8,130,142,9,109,141,10,124,151,11,116,152,12,148,171,13,89,168,14,164,130,15,69,127,16,164,84,17,86,75,18,162,73,19,90,63,20,161,68,21,93,60,22,159,73,23,94,64,24,132,276,25,95,273,26,137,351,27,93,350,28,145,417,29,94,417,30,142,425,31,98,425,32,146,444,33,85,444,C
1,109,144,2,112,137,3,115,137,4,117,137,5,106,139,6,103,139,7,101,139,8,120,141,9,99,141,10,114,151,11,106,152,12,142,170,13,81,168,14,156,128,15,61,126,16,156,84,17,78,75,18,154,72,19,82,63,20,153,68,21,87,60,22,151,73,23,87,64,24,128,275,25,90,273,26,130,347,27,85,348,28,141,417,29,89,417,30,139,425,31,94,425,32,142,444,33,80,444,C
1,103,141,2,107,135,3,109,135,4,111,135,5,101,137,6,98,137,7,96,137,8,116,139,9,93,140,10,109,148,11,100,149,12,137,168,13,75,168,14,154,126,15,54,126,16,155,82,17,66,74,18,154,70,19,68,62,20,152,67,21,71,60,22,150,72,23,72,64,24,126,275,25,86,273,26,129,348,27,82,348,28,135,417,29,89,417,30,132,425,31,95,426,32,140,443,33,77,445,C
1,105,140,2,109,134,3,111,133,4,113,133,5,103,135,6,100,135,7,98,136,8,117,138,9,94,140,10,110,147,11,102,149,12,139,168,13,73,167,14,155,127,15,50,125,16,155,82,17,63,74,18,153,70,19,64,62,20,152,67,21,68,60,22,151,72,23,69,64,24,124,275,25,82,273,26,130,348,27,78,348,28,139,417,29,86,417,30,135,425,31,92,426,32,144,443,33,75,445,C
